,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
103,COST,2014-08-29,117.8,122.06,117.11,121.08,101.2619,32829300,0.0
104,COST,2014-07-31,115.54,119.6,114.9,117.54,98.3013,39082200,0.355
105,COST,2014-06-30,115.84,118.85,114.51,115.16,96.0218,33693000,0.0
106,COST,2014-05-30,115.68,116.91,111.61,116.02,96.7389,40532600,0.355
107,COST,2014-04-30,112.21,116.61,110.36,115.68,96.1589,51977100,0.0
108,COST,2014-03-31,116.22,117.07,111.15,111.68,92.8339,54850200,0.0
109,COST,2014-02-28,112.96,117.47,109.5,116.8,97.0899,41383300,0.31
110,COST,2014-01-31,118.71,119.3,111.13,112.36,93.1476,54683000,0.0
111,COST,2013-12-31,125.66,125.69,115.85,119.02,98.6689,43396100,0.0
112,COST,2013-11-29,118.71,126.123,118.55,125.43,103.9828,31793400,0.31
113,COST,2013-10-31,115.11,118.99,110.15,118.0,97.5777,42905200,0.0
114,COST,2013-09-30,112.81,119.47,111.35,115.17,95.2375,33037000,0.0
115,COST,2013-08-30,118.07,120.2,110.19,111.87,92.5086,31715100,0.31
116,COST,2013-07-31,111.55,119.3899,110.06,117.42,96.8465,30468900,0.0
117,COST,2013-06-28,109.92,112.59,107.38,110.57,91.1967,34143100,0.0
118,COST,2013-05-31,108.13,115.77,107.72,109.631,90.4222,40045500,0.31
119,COST,2013-04-30,106.0,109.75,103.2,108.43,89.1866,40330300,0.0
120,COST,2013-03-28,100.82,107.0621,100.26,106.11,87.2783,43804300,0.0
121,COST,2013-02-28,102.89,104.35,98.95,101.29,83.3137,41547744,0.275
122,COST,2013-01-31,100.6,103.53,99.7,102.34,83.9504,42633600,0.0
123,COST,2012-12-31,104.82,105.97,96.51,98.73,80.9891,64890300,7.0
124,COST,2012-11-30,98.59,104.5,93.51,103.92,79.5887,62802000,0.275
125,COST,2012-10-31,100.63,104.43,93.84,98.43,75.1653,69043500,0.0
126,COST,2012-09-28,97.79,103.51,97.07,100.16,76.4864,31903500,0.0
127,COST,2012-08-31,96.43,99.28,94.39,97.87,74.7377,31041300,0.275
128,COST,2012-07-31,95.0,97.76,93.11,96.18,73.2365,34993500,0.0
129,COST,2012-06-29,86.0,95.11,85.17,95.0,72.338,49076200,0.0
130,COST,2012-05-31,86.91,88.0,81.98,86.39,65.7819,59100800,0.275
131,COST,2012-04-30,90.94,92.1,86.03,88.18,66.924,43518200,0.0
132,COST,2012-03-30,86.54,91.78,85.71,90.8,68.9124,42524367,0.0
133,COST,2012-02-29,82.92,87.2,82.78,86.06,65.315,40846356,0.24
134,COST,2012-01-31,84.28,85.08,78.81,82.27,62.2613,51275200,0.0
135,COST,2011-12-30,85.0,88.68,81.85,83.32,63.0559,48945600,0.0
136,COST,2011-11-30,82.37,85.82,80.3,85.3,64.5544,46929900,0.24
137,COST,2011-10-31,81.72,86.14,78.41,83.25,62.8256,61642600,0.0
138,COST,2011-09-30,78.98,86.34,76.59,82.13,61.9803,58581700,0.0
139,COST,2011-08-31,79.32,79.35,70.22,78.54,59.2711,83484600,0.24
140,COST,2011-07-29,81.5,83.45,77.19,78.25,58.869,36468100,0.0
141,COST,2011-06-30,82.34,82.51,77.31,81.24,61.1184,51884700,0.0
142,COST,2011-05-31,81.21,83.95,79.14,82.48,62.0513,48334900,0.24
143,COST,2011-04-29,73.16,81.5,73.14,80.89,60.6768,51728342,0.0
144,COST,2011-03-31,75.11,75.39,69.54,73.32,54.9985,61283600,0.0
145,COST,2011-02-28,72.22,75.48,70.54,74.79,56.1011,41166300,0.205
146,COST,2011-01-31,72.75,73.7,70.01,71.84,53.7408,51344400,0.0
147,COST,2010-12-31,68.21,73.16,68.01,72.21,54.0175,69379200,0.0
148,COST,2010-11-30,63.05,68.0,62.71,67.61,50.5765,70219900,0.0
149,COST,2010-10-29,64.92,65.46,61.9,62.77,46.9558,86190200,0.205
150,COST,2010-09-30,56.93,65.22,56.76,64.49,48.086,76683600,0.0
151,COST,2010-08-31,57.06,57.61,54.05,56.5,42.1284,75912600,0.205
152,COST,2010-07-30,54.73,57.4,53.41,56.71,42.1345,90675600,0.0
153,COST,2010-06-30,58.18,59.18,54.69,54.83,40.7377,83488700,0.0
154,COST,2010-05-28,59.03,60.83,55.0,58.25,43.2787,118287900,0.205
155,COST,2010-04-30,59.73,61.96,58.61,59.08,43.7467,83104700,0.0
156,COST,2010-03-31,61.0,62.12,59.64,59.71,44.2132,78643100,0.0
157,COST,2010-02-26,57.8,61.52,57.36,60.97,45.1462,72957800,0.18
158,COST,2010-01-29,59.13,60.44,56.75,57.43,42.396,57167465,0.0
159,COST,2009-12-31,60.13,61.15,57.52,59.17,43.6805,72889900,0.0
160,COST,2009-11-30,56.85,61.25,56.76,59.91,44.2267,63580000,0.0
161,COST,2009-10-30,56.15,60.3,55.4,56.85,41.9678,92945500,0.18
162,COST,2009-09-30,51.34,58.86,49.95,56.38,41.4914,103969200,0.0
163,COST,2009-08-31,49.75,52.0,47.1,50.98,37.5174,82577000,0.18
164,COST,2009-07-31,45.81,49.93,44.37,49.5,36.2953,96823400,0.0
165,COST,2009-06-30,49.2,50.14,44.78,45.78,33.5677,113315600,0.0
166,COST,2009-05-29,48.39,49.92,44.61,48.52,35.5768,119077600,0.18
167,COST,2009-04-30,45.67,48.97,44.03,48.6,35.4955,112938500,0.0
168,COST,2009-03-31,41.71,49.35,38.1701,46.32,33.8302,151183300,0.0
169,COST,2009-02-27,44.78,46.18,41.04,42.34,30.9234,133948900,0.16
170,COST,2009-01-30,52.44,53.615,44.785,45.03,32.7677,115637700,0.0
171,COST,2008-12-31,50.73,56.27,47.76,52.5,38.2035,130133100,0.0
172,COST,2008-11-28,56.53,56.83,43.88,51.47,37.454,134303900,0.16
173,COST,2008-10-31,64.0,65.12,48.66,57.01,41.3497,186164000,0.0
174,COST,2008-09-30,68.15,71.0,62.0,64.93,47.0941,138776945,0.0
175,COST,2008-08-29,63.15,68.97,61.59,67.06,48.639,99945200,0.16
176,COST,2008-07-31,69.21,74.89,60.24,62.68,45.3518,190949900,0.0
177,COST,2008-06-30,71.46,73.57,67.135,70.14,50.7494,127820800,0.0
178,COST,2008-05-30,70.78,75.23,68.9,71.32,51.6032,102556200,0.16
179,COST,2008-04-30,65.18,72.24,64.97,71.25,51.4417,86953200,0.0
180,COST,2008-03-31,61.91,67.95,59.66,64.97,46.9076,124947000,0.0
181,COST,2008-02-29,68.11,68.42,61.64,61.92,44.7055,116784000,0.145
182,COST,2008-01-31,69.63,70.45,62.38,67.94,48.9438,147585600,0.0
183,COST,2007-12-31,67.4,72.68,65.1,69.76,50.255,95612600,0.0
184,COST,2007-11-30,66.7,68.33,63.15,67.4,48.5548,93320600,0.145
185,COST,2007-10-31,61.52,70.55,61.16,67.26,48.3493,119493700,0.0
186,COST,2007-09-28,61.96,62.74,56.09,61.37,44.1153,89661000,0.0
187,COST,2007-08-31,60.0,65.574,57.24,61.75,44.3885,112786812,0.0
188,COST,2007-07-31,59.5,63.07,58.34,59.8,42.9867,89572800,0.145
189,COST,2007-06-29,56.54,59.09,54.85,58.52,41.9657,82585700,0.0
190,COST,2007-05-31,53.58,57.45,53.0,56.47,40.4956,89022100,0.0
191,COST,2007-04-30,53.35,56.07,53.35,53.57,38.416,73455700,0.145
192,COST,2007-03-30,55.1,56.74,51.52,53.84,38.5067,105195800,0.0
193,COST,2007-02-28,56.25,58.7,55.05,55.89,39.9729,57578500,0.13
194,COST,2007-01-31,53.35,57.25,52.43,56.16,40.0726,63590400,0.0
195,COST,2006-12-29,52.28,55.12,51.73,52.87,37.7251,61920400,0.0
196,COST,2006-11-30,53.55,54.77,51.4,52.3,37.3183,66647500,0.13
197,COST,2006-10-31,49.57,54.35,47.891,53.38,37.9958,110495000,0.0
198,COST,2006-09-29,47.11,52.35,46.93,49.68,35.3621,105807300,0.0
199,COST,2006-08-31,52.4,52.65,46.0,46.79,33.305,119717400,0.0
200,COST,2006-07-31,57.18,57.94,50.7,52.76,37.5545,82553700,0.13
201,COST,2006-06-30,53.1,57.38,52.03,57.13,40.5634,72765000,0.0
202,COST,2006-05-31,54.75,57.24,52.32,52.93,37.5813,69298200,0.13
203,COST,2006-04-28,54.24,57.379,53.26,54.43,38.5582,56564500,0.0
204,COST,2006-03-31,51.73,56.31,50.781,54.16,38.3669,74544700,0.0
205,COST,2006-02-28,49.62,52.15,48.48,51.19,36.2629,39344700,0.115
206,COST,2006-01-31,49.75,51.08,48.74,49.89,35.2588,50314800,0.0
207,COST,2005-12-30,48.6,50.42,48.02,49.47,34.962,54919500,0.0
208,COST,2005-11-30,48.3,51.21,47.85,49.95,35.3012,55618600,0.115
209,COST,2005-10-31,43.04,48.6018,42.35,48.37,34.1049,81024900,0.0
210,COST,2005-09-30,43.76,44.18,40.51,43.09,30.382,61770100,0.0
211,COST,2005-08-31,45.92,46.06,42.31,43.4,30.6006,81912200,0.115
212,COST,2005-07-29,45.1,46.8,44.52,45.97,32.329,40251700,0.0
213,COST,2005-06-30,45.34,46.73,44.29,44.73,31.457,58189800,0.0
214,COST,2005-05-31,40.71,46.36,40.68,45.38,31.9141,72604700,0.115
215,COST,2005-04-29,44.36,47.23,39.48,40.63,28.4971,97608200,0.0
216,COST,2005-03-31,46.75,47.27,42.75,44.18,30.987,88083800,0.0
217,COST,2005-02-28,47.19,47.36,45.4,46.59,32.6774,48508400,0.1
218,COST,2005-01-31,48.4,49.18,46.33,47.27,33.0827,51977500,0.0
219,COST,2004-12-31,48.8,49.82,46.8,48.41,33.8805,69564600,0.0
220,COST,2004-11-30,47.57,50.46,47.2,48.6,34.0135,73920800,0.1
221,COST,2004-10-29,41.73,48.55,41.48,47.94,33.4826,91967700,0.0
222,COST,2004-09-30,41.11,41.98,39.05,41.51,28.9917,66245500,0.0
223,COST,2004-08-31,40.61,42.79,39.56,41.17,28.7542,74596500,0.0
224,COST,2004-07-30,41.25,41.98,39.81,40.71,28.433,72491600,0.1
225,COST,2004-06-30,37.72,43.0,37.65,41.18,28.6915,82119100,0.0
226,COST,2004-05-28,37.41,39.32,35.05,37.9,26.4062,70581000,0.1
227,COST,2004-04-30,37.43,38.77,36.75,37.5,26.0557,66445600,0.0
228,COST,2004-03-31,39.18,40.42,36.1,37.61,26.1322,85947100,0.0
229,COST,2004-02-27,36.97,39.5,36.83,38.86,27.0007,61681700,0.0
230,COST,2004-01-30,37.19,38.36,35.86,36.94,25.6666,73353600,0.0
231,COST,2003-12-31,35.95,37.4,35.13,37.18,25.8334,92385500,0.0
232,COST,2003-11-28,35.29,35.95,33.27,35.82,24.8884,65059800,0.0
233,COST,2003-10-31,31.2,35.76,31.1,35.45,24.6314,97086000,0.0
234,COST,2003-09-30,32.24,33.64,30.65,31.15,21.6436,129415100,0.0
235,COST,2003-08-29,36.9,37.31,28.83,32.25,22.4079,204852100,0.0
236,COST,2003-07-31,36.38,37.71,35.66,36.99,25.7014,54265300,0.0
237,COST,2003-06-30,37.27,37.98,34.73,36.6,25.4304,84916100,0.0
238,COST,2003-05-30,34.35,39.022,33.82,37.25,25.882,102462000,0.0
239,COST,2003-04-30,30.17,35.221,29.76,34.61,24.0477,91514500,0.0
240,COST,2003-03-31,30.68,31.49,27.0,30.03,20.8654,110479500,0.0
241,COST,2003-02-28,28.97,30.77,27.93,30.52,21.2059,64901700,0.0
242,COST,2003-01-31,28.24,31.0,28.04,28.87,20.0594,102664400,0.0
243,COST,2002-12-31,33.03,34.43,27.09,28.06,19.4966,152949000,0.0
244,COST,2002-11-29,33.77,34.79,31.05,32.3,22.4427,105825900,0.0
245,COST,2002-10-31,32.45,37.0,28.75,33.87,23.5335,137275400,0.0
246,COST,2002-09-30,33.15,35.67,31.99,32.37,22.4913,87916100,0.0
247,COST,2002-08-30,34.57,36.73,31.61,33.41,23.2139,106771900,0.0
248,COST,2002-07-31,38.53,39.55,31.0,34.87,24.2284,107983500,0.0
249,COST,2002-06-28,39.29,41.35,36.57,38.62,26.8339,79509800,0.0
250,COST,2002-05-31,40.01,41.86,37.59,39.27,27.2856,87754100,0.0
251,COST,2002-04-30,39.96,43.05,38.57,40.2,27.9318,88981000,0.0
252,COST,2002-03-28,41.32,42.69,38.29,39.82,27.6677,139301800,0.0
253,COST,2002-02-28,45.87,46.9,41.25,41.26,28.6683,88377600,0.0
254,COST,2002-01-31,44.2,46.02,41.98,46.0,31.9617,80990200,0.0
255,COST,2001-12-31,41.35,45.37,40.08,44.38,30.8361,76693500,0.0
256,COST,2001-11-30,38.0,43.84,37.3,40.88,28.4042,89047900,0.0
257,COST,2001-10-31,35.28,40.55,33.1,37.83,26.285,90556000,0.0
258,COST,2001-09-28,37.55,39.0,29.83,35.56,24.7078,84414500,0.0
259,COST,2001-08-31,43.18,43.85,36.5,37.41,25.9932,71472500,0.0
260,COST,2001-07-31,41.26,44.7,39.88,43.05,29.912,79465000,0.0
261,COST,2001-06-29,39.21,44.05,37.5,41.08,28.5432,97587300,0.0
262,COST,2001-05-31,35.04,39.39,33.95,38.91,27.0354,109293700,0.0
263,COST,2001-04-30,38.81,40.37,33.18,34.93,24.2701,116253500,0.0
264,COST,2001-03-30,41.38,43.11,35.31,39.25,27.2717,138072500,0.0
265,COST,2001-02-28,45.88,46.38,39.75,41.75,29.0087,93210000,0.0
266,COST,2001-01-31,40.0,46.38,39.0,46.25,32.1354,167560600,0.0
267,COST,2000-12-29,33.25,41.5,31.75,39.94,27.7511,142507800,0.0
268,COST,2000-11-30,36.69,37.38,32.06,32.63,22.672,116075600,0.0
269,COST,2000-10-31,33.56,36.75,29.31,36.63,25.4512,130958400,0.0
270,COST,2000-09-29,34.81,39.06,32.63,34.94,24.277,87117200,0.0
271,COST,2000-08-31,32.25,38.06,31.63,34.44,23.9296,110153000,0.0
272,COST,2000-07-31,33.0,37.13,31.19,32.56,22.6233,106147400,0.0
273,COST,2000-06-30,32.69,34.69,31.25,33.0,22.9291,160436500,0.0
274,COST,2000-05-31,54.06,59.0,25.94,31.94,22.1925,213353300,0.0
275,COST,2000-04-28,51.5,60.5,46.31,54.06,37.562,96789700,0.0
276,COST,2000-03-31,49.44,56.06,42.38,52.56,36.5197,128374200,0.0
277,COST,2000-02-29,49.31,55.0,41.88,49.63,34.4839,80449500,0.0
278,COST,2000-01-31,91.06,96.13,45.0,48.94,34.0045,68003100,0.0
279,COST,1999-12-31,91.44,98.75,86.0,91.25,31.7011,51333000,0.0
0,TSLA,2023-03-30,206.21,207.2,163.91,195.28,195.28,3141690189,0.0
1,TSLA,2023-02-28,173.89,217.65,169.93,205.71,205.71,3625947459,0.0
2,TSLA,2023-01-31,118.47,180.68,101.81,173.22,173.22,3897499392,0.0
3,TSLA,2022-12-30,197.08,198.92,108.24,123.18,123.18,2944247785,0.0
4,TSLA,2022-11-30,234.05,237.3951,166.185,194.7,194.7,1885408367,0.0
5,TSLA,2022-10-31,254.5,257.5,198.5863,227.54,227.54,1735577735,0.0
6,TSLA,2022-09-30,272.575,313.8,262.47,265.25,265.25,1298711227,0.0
7,TSLA,2022-08-31,903.825,944.0,271.81,275.61,275.61,734431591,0.0
8,TSLA,2022-07-29,681.0,894.96,648.5001,891.45,297.15,581783311,0.0
9,TSLA,2022-06-30,755.16,792.63,626.08,673.42,224.4733,670825779,0.0
10,TSLA,2022-05-31,860.77,955.5,620.57,758.26,252.7533,649232242,0.0
11,TSLA,2022-04-29,1081.15,1152.87,821.7,870.76,290.2533,503896960,0.0
12,TSLA,2022-03-31,869.68,1114.77,756.04,1077.6,359.2,575182495,0.0
13,TSLA,2022-02-28,935.21,947.77,700.0,870.43,290.1433,463455422,0.0
14,TSLA,2022-01-31,1147.75,1208.0,792.01,936.72,312.24,638395647,0.0
15,TSLA,2021-12-31,1160.695,1172.8399,886.12,1056.78,352.26,510209746,0.0
16,TSLA,2021-11-30,1145.0,1243.49,978.6,1144.76,381.5867,646639435,0.0
17,TSLA,2021-10-29,778.4,1115.21,763.59,1114.0,371.3333,528934537,0.0
18,TSLA,2021-09-30,734.08,799.0,708.85,775.48,258.4933,390215611,0.0
19,TSLA,2021-08-31,700.0,740.39,648.84,735.72,245.24,381913604,0.0
20,TSLA,2021-07-30,683.92,700.0,620.46,687.2,229.0667,447786560,0.0
21,TSLA,2021-06-30,627.8,697.62,571.22,679.7,226.5667,519623430,0.0
22,TSLA,2021-05-28,703.8,706.0,546.98,625.22,208.4067,625175872,0.0
23,TSLA,2021-04-30,688.37,780.79,659.42,709.44,236.48,678583808,0.0
24,TSLA,2021-03-31,690.11,721.11,539.49,667.93,222.6433,941564582,0.0
25,TSLA,2021-02-26,814.29,880.5,619.0,675.5,225.1667,518874413,0.0
26,TSLA,2021-01-29,719.46,900.4,717.1895,793.53,264.51,705739179,0.0
27,TSLA,2020-12-31,597.59,718.72,541.21,705.67,235.2233,1194948499,0.0
28,TSLA,2020-11-30,394.0,607.8,392.3,567.6,189.2,781153824,0.0
29,TSLA,2020-10-30,440.76,465.9,379.11,388.04,129.3467,833908217,0.0
30,TSLA,2020-09-30,502.14,502.49,329.88,429.01,143.0033,1736952445,0.0
31,TSLA,2020-08-31,1449.2,2318.49,440.11,498.32,166.1067,403528354,0.0
32,TSLA,2020-07-31,1083.0,1794.99,1080.5,1430.76,95.384,378234408,0.0
33,TSLA,2020-06-30,858.0,1087.69,854.1,1079.81,71.9873,255918459,0.0
34,TSLA,2020-05-29,755.0,843.29,683.04,835.0,55.6667,272775593,0.0
35,TSLA,2020-04-30,504.0,869.82,446.4,781.88,52.1253,381562411,0.0
36,TSLA,2020-03-31,711.26,806.98,350.51,524.0,34.9333,420906139,0.0
37,TSLA,2020-02-28,673.69,968.99,611.52,667.99,44.5327,473506012,0.0
38,TSLA,2020-01-31,424.5,653.0,421.71,650.57,43.3713,407621638,0.0
39,TSLA,2019-12-31,329.4,435.31,327.25,418.33,27.8887,207390450,0.0
40,TSLA,2019-11-29,316.32,361.2,309.26,329.94,21.996,157892383,0.0
41,TSLA,2019-10-31,241.5,340.84,224.28,314.92,20.9947,234866048,0.0
42,TSLA,2019-09-30,224.08,253.5,218.36,240.87,16.058,136563111,0.0
43,TSLA,2019-08-30,242.65,244.51,211.0,225.61,15.0407,134088212,0.0
44,TSLA,2019-07-31,230.21,266.07,222.22,241.61,16.1073,199371373,0.0
45,TSLA,2019-06-28,185.51,234.74,176.99,223.46,14.8973,214970558,0.0
46,TSLA,2019-05-31,238.85,258.35,184.1,185.16,12.344,282598837,0.0
47,TSLA,2019-04-30,282.62,296.17,231.13,238.69,15.9127,230757873,0.0
48,TSLA,2019-03-29,306.94,307.13,254.46,279.86,18.6573,213793753,0.0
49,TSLA,2019-02-28,305.42,324.24,288.77,319.88,21.3253,128550254,0.0
50,TSLA,2019-01-31,306.1,352.0,279.28,307.02,20.468,175660650,0.0
51,TSLA,2018-12-31,360.0,379.49,294.09,332.8,22.1867,146451183,0.0
52,TSLA,2018-11-30,338.26,366.75,325.0,350.48,23.3653,133019067,0.0
53,TSLA,2018-10-31,305.77,347.16,247.77,337.32,22.488,286360727,0.0
54,TSLA,2018-09-28,296.94,314.96,252.25,264.77,17.6513,196075479,0.0
55,TSLA,2018-08-31,297.99,387.46,288.2,301.66,20.1107,277360157,0.0
56,TSLA,2018-07-31,360.07,364.78,286.13,298.14,19.876,172357228,0.0
57,TSLA,2018-06-29,285.86,373.73,283.84,342.95,22.8633,213424960,0.0
58,TSLA,2018-05-31,293.51,312.99,273.42,284.73,18.982,155577968,0.0
59,TSLA,2018-04-30,256.26,309.5,244.59,293.9,19.5933,190345295,0.0
60,TSLA,2018-03-29,345.01,348.67,248.21,266.13,17.742,156356878,0.0
61,TSLA,2018-02-28,351.0,359.99,294.76,343.06,22.8707,106577192,0.0
62,TSLA,2018-01-31,312.0,360.5,305.68,354.31,23.6207,122930471,0.0
63,TSLA,2017-12-29,305.44,347.44,300.0,311.35,20.7567,109078772,0.0
64,TSLA,2017-11-30,332.25,332.6089,292.63,308.85,20.59,146728325,0.0
65,TSLA,2017-10-31,342.52,363.0,316.66,331.53,22.102,121524280,0.0
66,TSLA,2017-09-29,356.12,389.61,335.4,341.1,22.74,110620352,0.0
67,TSLA,2017-08-31,323.0,370.0,311.22,355.9,23.7267,132609393,0.0
68,TSLA,2017-07-31,370.24,371.35,303.13,323.47,21.5647,180152458,0.0
69,TSLA,2017-06-30,344.0,386.99,334.21,361.61,24.1073,183792656,0.0
70,TSLA,2017-05-31,314.88,342.89,290.7601,341.01,22.734,145440756,0.0
71,TSLA,2017-04-28,286.9,314.8,284.58,314.07,20.938,116249563,0.0
72,TSLA,2017-03-31,254.18,282.0,242.781,278.3,18.5533,107048530,0.0
73,TSLA,2017-02-28,253.05,287.39,242.01,249.99,16.666,119540302,0.0
74,TSLA,2017-01-31,214.86,258.46,210.96,251.93,16.7953,100683220,0.0
75,TSLA,2016-12-30,188.25,223.8,180.0,213.69,14.246,87993345,0.0
76,TSLA,2016-11-30,198.04,199.35,178.19,189.4,12.6267,98886097,0.0
77,TSLA,2016-10-31,212.3,215.6688,192.0,197.73,13.182,92133590,0.0
78,TSLA,2016-09-30,209.01,211.0999,193.45,204.03,13.602,70644512,0.0
79,TSLA,2016-08-31,235.5,236.63,208.65,212.01,14.134,62291339,0.0
80,TSLA,2016-07-29,206.14,235.28,206.0,234.79,15.6527,74068654,0.0
81,TSLA,2016-06-30,221.48,240.845,187.87,212.28,14.152,121687759,0.0
82,TSLA,2016-05-31,241.5,243.19,203.6572,223.23,14.882,103313344,0.0
83,TSLA,2016-04-29,244.825,269.34,233.25,240.76,16.0507,135507264,0.0
84,TSLA,2016-03-31,194.25,239.88,181.5,229.77,15.318,102729544,0.0
85,TSLA,2016-02-29,188.76,199.52,141.05,191.93,12.7953,133705697,0.0
86,TSLA,2016-01-29,230.72,231.38,182.41,191.2,12.7467,79247152,0.0
87,TSLA,2015-12-31,231.06,243.634,214.87,240.01,16.0007,59852189,0.0
88,TSLA,2015-11-30,208.92,234.5843,205.8,230.26,15.3507,78487987,0.0
89,TSLA,2015-10-30,247.51,249.84,202.0,206.93,13.7953,100854710,0.0
90,TSLA,2015-09-30,240.34,271.57,236.97,248.4,16.56,80218666,0.0
91,TSLA,2015-08-31,266.29,271.0,195.0,249.06,16.604,113858937,0.0
92,TSLA,2015-07-31,271.11,286.65,250.79,266.15,17.7433,80060910,0.0
93,TSLA,2015-06-30,251.41,271.41,245.68,268.26,17.884,65473162,0.0
94,TSLA,2015-05-29,229.94,252.8677,220.25,250.8,16.72,89127783,0.0
95,TSLA,2015-04-30,188.7,238.75,186.05,226.05,15.07,98945034,0.0
96,TSLA,2015-03-31,202.7,206.19,181.4,188.77,12.5847,122990032,0.0
97,TSLA,2015-02-27,203.97,225.48,193.28,203.34,13.556,106717638,0.0
98,TSLA,2015-01-30,222.87,223.25,185.0,203.6,13.5733,90121332,0.0
99,TSLA,2014-12-31,241.16,242.47,192.65,222.41,14.8273,127100337,0.0
100,TSLA,2014-11-28,243.0,259.99,228.5,244.52,16.3013,107731050,0.0
101,TSLA,2014-10-31,242.2,265.54,217.32,241.7,16.1133,152148180,0.0
102,TSLA,2014-09-30,275.5,291.42,240.1249,242.68,16.1787,132773043,0.0
103,TSLA,2014-08-29,226.09,272.0,226.0,269.7,17.98,114710400,0.0
104,TSLA,2014-07-31,242.46,243.44,213.6,223.3,14.8867,107871700,0.0
105,TSLA,2014-06-30,207.33,244.49,199.251,240.06,16.004,123238200,0.0
106,TSLA,2014-05-30,207.08,218.6596,177.22,207.77,13.8513,134810100,0.0
107,TSLA,2014-04-30,209.02,235.73,184.32,207.89,13.8593,165207800,0.0
108,TSLA,2014-03-31,237.26,260.0,203.0,208.45,13.8967,166685600,0.0
109,TSLA,2014-02-28,182.89,265.0,169.36,244.81,16.3207,225954100,0.0
110,TSLA,2014-01-31,149.8,186.0,136.671,181.41,12.094,183932300,0.0
111,TSLA,2013-12-31,126.35,158.0,123.931,150.429,10.0286,197637900,0.0
112,TSLA,2013-11-29,163.0,181.43,116.1,127.28,8.4853,308388500,0.0
113,TSLA,2013-10-31,193.96,194.23,153.0,159.94,10.6627,258454800,0.0
114,TSLA,2013-09-30,173.4,194.5,158.51,193.37,12.8913,171210600,0.0
115,TSLA,2013-08-30,135.0,173.0,132.36,169.0,11.2667,259266600,0.0
116,TSLA,2013-07-31,109.36,137.49,104.5,134.28,8.952,229528200,0.0
117,TSLA,2013-06-28,97.62,110.25,88.25,107.36,7.1573,179114700,0.0
118,TSLA,2013-05-31,55.99,114.9,53.0,97.76,6.5173,331220900,0.0
119,TSLA,2013-04-30,42.36,58.18,40.2105,53.99,3.5993,81548100,0.0
120,TSLA,2013-03-28,35.0,39.49,34.25,37.89,2.526,29655000,0.0
121,TSLA,2013-02-28,38.17,40.0,33.8,34.83,2.322,44256000,0.0
122,TSLA,2013-01-31,35.0,38.71,32.11,37.51,2.5007,28464600,0.0
123,TSLA,2012-12-31,33.89,35.8,32.75,33.87,2.258,21714300,0.0
124,TSLA,2012-11-30,28.25,34.29,28.2,33.82,2.2547,23760900,0.0
125,TSLA,2012-10-31,29.5,30.1,26.86,28.1314,1.8754,17620900,0.0
126,TSLA,2012-09-28,28.52,32.78,27.295,29.28,1.952,33295100,0.0
127,TSLA,2012-08-31,27.99,31.3,25.52,28.52,1.9013,24482100,0.0
128,TSLA,2012-07-31,31.35,36.0,27.21,27.42,1.828,32543400,0.0
129,TSLA,2012-06-29,28.53,34.5,27.11,31.29,2.086,26127100,0.0
130,TSLA,2012-05-31,33.13,34.68,26.83,29.5,1.9667,34185300,0.0
131,TSLA,2012-04-30,37.33,38.4696,31.0,33.13,2.2087,22752900,0.0
132,TSLA,2012-03-30,33.51,39.95,32.62,37.24,2.4827,22163500,0.0
133,TSLA,2012-02-29,29.07,34.97,29.0,33.41,2.2273,23193600,0.0
134,TSLA,2012-01-31,28.94,30.0,22.64,29.07,1.938,25609900,0.0
135,TSLA,2011-12-30,32.57,35.0,26.03,28.56,1.904,21128500,0.0
136,TSLA,2011-11-30,28.39,35.0,28.0,32.74,2.1827,25846800,0.0
137,TSLA,2011-10-31,24.95,30.0,22.93,29.37,1.958,21662600,0.0
138,TSLA,2011-09-30,24.66,26.99,22.29,24.39,1.626,18021500,0.0
139,TSLA,2011-08-31,28.67,29.2,21.5,24.74,1.6493,27215700,0.0
140,TSLA,2011-07-29,29.07,30.44,26.63,28.17,1.878,21102100,0.0
141,TSLA,2011-06-30,30.0,31.5,25.5,29.13,1.942,39727300,0.0
142,TSLA,2011-05-31,27.6,30.28,25.52,30.14,2.0093,30348800,0.0
143,TSLA,2011-04-29,27.45,28.18,24.2,27.6,1.84,29894900,0.0
144,TSLA,2011-03-31,24.05,28.71,21.77,27.75,1.85,32563300,0.0
145,TSLA,2011-02-28,24.31,25.49,21.11,23.89,1.5927,29303500,0.0
146,TSLA,2011-01-31,26.84,28.71,22.37,24.1,1.6067,28420100,0.0
147,TSLA,2010-12-31,35.87,36.42,25.0,26.63,1.7753,36892900,0.0
148,TSLA,2010-11-30,21.94,36.0,21.05,35.33,2.3553,28315100,0.0
149,TSLA,2010-10-29,20.69,21.87,20.0,21.84,1.456,6547800,0.0
150,TSLA,2010-09-30,19.62,23.16,19.5,20.405,1.3603,18045900,0.0
151,TSLA,2010-08-31,20.5,22.18,17.39,19.48,1.2987,15038200,0.0
152,TSLA,2010-07-30,25.0,25.92,14.98,19.94,1.3293,64575800,0.0
